geocode,latitude,longitude
Point 1,41.10163299352853,29.038943504470573
Point 2,41.10810875553624,29.049758424585395
Point 3,41.09828324461589,29.027217036691614
Point 4,41.11799018029121,29.040569991478666
Point 5,41.09296644874302,29.01828916327516
Point 6,41.09729399763716,29.019681666398508
Point 7,41.1096704882966,29.013137699023755
Point 8,41.12171307869142,29.041258855781194
Point 9,41.09416747276464,29.031884976054922
Point 10,41.0930554663618,29.02267896141327
Point 11,41.12830555631758,29.035759867656168
Point 12,41.12481043083925,29.038165041194283
Point 13,41.0970304396629,29.03057109950406
Point 14,41.1131969638786,29.049549492623782
Point 15,41.1262179469705,29.031481378512805
Point 16,41.08864542461879,29.046162242076235
Point 17,41.105903662790574,29.027248595483297
Point 18,41.12170748362447,29.038028599988845
Point 19,41.09227180952345,29.038214502321384
Point 20,41.095061575487335,29.025045767322837
Point 21,41.1001039175999,29.047294804906354
Point 22,41.11427380612078,29.048935979006735
Point 23,41.0914041934584,29.034170343757367
Point 24,41.120406594527196,29.046776351234275
Point 25,41.093675651736,29.0377232183419
Point 26,41.094036849748214,29.036143452087057
Point 27,41.0976468605254,29.031351226332486
Point 28,41.11120474894249,29.04597262182675
Point 29,41.10842960911016,29.02912948916683
Point 30,41.107259385450796,29.03097754219024
Point 31,41.107095254729494,29.024085206080873
Point 32,41.10726528479693,29.021986043911397
Point 33,41.107323329686416,29.03199589584208
Point 34,41.10035253792253,29.02473004283422
Point 35,41.09024031113748,29.04325617162588
Point 36,41.09414577633841,29.03585957640893
Point 37,41.116061835828624,29.024119891187095
Point 38,41.113608369300806,29.010344384753832
Point 39,41.11668648748233,29.02949542556973
Point 40,41.11156958985608,29.047432594549058
Point 41,41.102025854695924,29.03560327290935
Point 42,41.114395502952114,29.016113090725298
Point 43,41.11582347552839,29.020688631063564
Point 44,41.12270551578581,29.025841320346533
Point 45,41.12684636483731,29.03182702489578
Point 46,41.08936503778736,29.02086503428213
Point 47,41.09697913347312,29.023848025073814
Point 48,41.094093358283494,29.016235375558473
Point 49,41.101677527502375,29.03886099471694
Point 50,41.102955223464456,29.02075005755037
Point 51,41.113578158532775,29.042340850442283
Point 52,41.09409079768942,29.044566820781114
Point 53,41.12815284589975,29.032687102171316
Point 54,41.12296646307675,29.019715161619775
Point 55,41.12064085410048,29.039663495980538
Point 56,41.126964767796224,29.02716501626749
Point 57,41.10786349633656,29.024535406839306
Point 58,41.10539602695405,29.035402619922095
Point 59,41.128281998657364,29.03972416691851
Point 60,41.127647592289414,29.035209916334196
Point 61,41.1252634547355,29.049656712109435
Point 62,41.1219641537983,29.02038657481611
Point 63,41.11025051284933,29.030539592903143
Point 64,41.11826657365525,29.01592206924806
Point 65,41.10003164382268,29.050027393235037
Point 66,41.119898445718036,29.01153115584664
Point 67,41.112831591152556,29.023840113308804
Point 68,41.12561535549649,29.044870534018347
Point 69,41.12473809905747,29.033824983407808
Point 70,41.10209821180574,29.026944018721583
Point 71,41.12386325549574,29.015434451692805
Point 72,41.112173573673445,29.03179739967166
Point 73,41.09257040374212,29.043024515486948
Point 74,41.10814291064406,29.014670942478844
Point 75,41.096969698355615,29.015055606283035
Point 76,41.11097626632504,29.01914209881186
Point 77,41.119682844616634,29.03230441650133
Point 78,41.11552529613052,29.013360281044278
Point 79,41.10071926169508,29.012532083747985
Point 80,41.1145752148825,29.028648837684916
Point 81,41.10612177143032,29.045668598137606
Point 82,41.1205361331588,29.01603289076328
Point 83,41.10354084692805,29.046872573468672
Point 84,41.09535763670088,29.02183018668688
Point 85,41.11769538806516,29.047180736198904
Point 86,41.12805923765327,29.01592208887401
Point 87,41.08949317397416,29.02351347217124
Point 88,41.11748389145086,29.022775679594364
Point 89,41.12323824158716,29.04429150940082
Point 90,41.112961722678065,29.04779432738319
Point 91,41.115301649451986,29.02397030101551
Point 92,41.12763626202376,29.018203544881054
Point 93,41.1284938499828,29.02385671335429
Point 94,41.12302147169008,29.029548551692475
Point 95,41.11408276171743,29.045663050528365
Point 96,41.10262191595898,29.04059651975339
Point 97,41.09839019052862,29.03045183230638
Point 98,41.11179684630785,29.010594316235014
Point 99,41.11375214266486,29.018285593514427
Point 100,41.103291659870095,29.019512569983473
Point 101,41.11572307135424,29.03422058214462
Point 102,41.11840492941387,29.016527502945145
Point 103,41.09497048970973,29.038345408822124
Point 104,41.08892249305151,29.021184440642056
Point 105,41.09968894809721,29.04936414800786
Point 106,41.10091454440379,29.03601832858897
Point 107,41.08876632388218,29.03861268368064
Point 108,41.11405621037528,29.02111345780468
Point 109,41.128085483612935,29.020480441500588
Point 110,41.08911465005721,29.044666371027425
Point 111,41.10180510672731,29.01951070013995
Point 112,41.08959522440496,29.02752306137183
Point 113,41.10913658251019,29.04440977320541
Point 114,41.09492905538937,29.030024262888794
Point 115,41.10196761816538,29.048978180100985
Point 116,41.100033386308276,29.04912954914926
Point 117,41.115343213546765,29.02770770041153
Point 118,41.10216282007233,29.02359516073808
Point 119,41.123631369390765,29.01365754493015
Point 120,41.11634315919272,29.03583678624832
Point 121,41.10021454820629,29.03650316758376
Point 122,41.12716332390449,29.045207344734745
Point 123,41.10251705441008,29.047651860657847
Point 124,41.11516238096763,29.03680102007064
Point 125,41.099603509571175,29.02456588417818
Point 126,41.124909511700494,29.031974803740386
Point 127,41.118544740439226,29.026889773539068
